posicao,album,artista,data_lancamento
1ª,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1 de junho de 1967
2ª,Dark Side of the Moon,Pink Floyd,1 de março de 1973
3ª,Thriller,Michael Jackson,30 de novembro de 1982
4ª,Led Zeppelin IV,Led Zeppelin,8 de novembro de 1971
5ª,The Joshua Tree,U2,9 de março de 1987
6ª,Exile on Main St.,The Rolling Stones,12 de maio de 1972
7ª,Tapestry,Carole King,30 de janeiro de 1971
8ª,Highway 61 Revisited,Bob Dylan,30 de agosto de 1965
9ª,Pet Sounds,Beach Boys,16 de maio de 1966
10ª,Nevermind,Nirvana,24 de setembro de 1991
11ª,Ten,Pearl Jam,27 de agosto de 1991
12ª,Abbey Road,The Beatles,26 de setembro de 1969
13ª,Supernatural,Santana,15 de junho de 1999
14ª,Metallica,Metallica,12 de agosto de 1991
15ª,Born to Run,Bruce Springsteen,25 de agosto de 1975
16ª,"Music from the Motion Picture ""Purple Rain""",Prince,25 de junho de 1984
17ª,Back in Black,AC/DC,25 de julho de 1980
18ª,Let It Bleed,The Rolling Stones,28 de novembro de 1969
19ª,The Doors,The Doors,4 de janeiro de 1967
20ª,American Beauty,Grateful Dead,1 de novembro de 1970
21ª,Come on Over,Shania Twain,4 de novembro de 1997
22ª,Who's Next,The Who,2 de agosto de 1971
23ª,Songs in the Key of Life,Stevie Wonder,28 de setembro 1976
24ª,Rumours,Fleetwood Mac,4 de fevereiro de 1977
25ª,The Wall,Pink Floyd,30 de novembro de 1979
26ª,Jagged Little Pill,Alanis Morissette,13 de junho de 1995
27ª,Come Away with Me,Norah Jones,26 de fevereiro de 2002
28ª,The Marshall Mathers LP,Eminem,23 de março de 2000
29ª,Speakerboxxx/The Love Below,OutKast,23 de setembro de 2003
30ª,The Chronic,Dr. Dre,15 de dezembro de 1992
31ª,Licensed to Ill,Beastie Boys,15 de novembro de 1986
32ª,Appetite for Destruction,Guns N' Roses,21 de julho de 1987
33ª,Wide Open Spaces,Dixie Chicks,27 de janeiro de 1998
34ª,Kind of Blue,Miles Davis,17 de agosto de 1959
35ª,Hotel California,Eagles,8 de dezembro de 1976
36ª,Hysteria,Def Leppard,3 de agosto de 1987
37ª,Grease,,1978
38ª,What's Going On,Marvin Gaye,21 de maio de 1971
39ª,White Album,The Beatles,22 de novembro de 1968
40ª,Saturday Night Fever: The Original Movie Sound Track,,1977
41ª,Are You Experienced,Jimi Hendrix,12 de maio de 1967
42ª,Revolver,The Beatles,5 de agosto de 1966
43ª,Boston,Boston,25 de agosto de 1976
44ª,Slippery When Wet,Bon Jovi,18 de agosto de 1986
45ª,Achtung Baby,U2,19 de novembro de 1991
46ª,Whitney Houston,Whitney Houston,14 de fevereiro de 1985
47ª,Led Zeppelin II,Led Zeppelin,22 de outubro de 1969
48ª,Crash,Dave Matthews Band,30 de abril de 1996
49ª,Sticky Fingers,The Rolling Stones,23 de abril de 1971
50ª,Dookie,Green Day,1 de fevereiro de 1994
51ª,Houses of the Holy,Led Zeppelin,28 de março de 1973
52ª,Blue,Joni Mitchell,junho de 1971
53ª,Elvis at Sun,Elvis Presley,22 de junho de 2004
54ª,Toys in the Attic,Aerosmith,8 de abril de 1975
55ª,The Miseducation of Lauryn Hill,Lauryn Hill,25 de agosto de 1998
56ª,Born in the U.S.A.,Bruce Springsteen,4 de junho de 1984
57ª,Get Rich or Die Tryin',50 Cent,4 de fevereiro de 2003
58ª,Highway to Hell,AC/DC,27 de julho de 1979
59ª,Life After Death,The Notorious B.I.G.,25 de março de 1997
60ª,Van Halen,Van Halen,10 de fevereiro de 1978
61ª,American Idiot,Green Day,21 de setembro de 2004
62ª,Paranoid,Black Sabbath,18 de setembro de 1970
63ª,The Eminem Show,Eminem,28 de maio de 2002
64ª,Pieces of You,Jewel,8 de novembro de 1994
65ª,A Rush of Blood to the Head,Coldplay,26 de agosto de 2002
66ª,Bat Out of Hell,Meat Loaf,21 de outubro de 1977
67ª,Confessions,Usher,23 de março de 2004
68ª,Devil Without a Cause,Kid Rock,18 de agosto de 1998
69ª,All Things Must Pass,George Harrison,27 de novembro de 1970
70ª,The Stranger,Billy Joel,Setembro 1977
71ª,Hell Freezes Over,Eagles,8 de novembro de 1994
72ª,Moondance,Van Morrison,Fevereiro de 1970
73ª,Automatic for the People,R.E.M.,5 de outubro de 1992
74ª,No Jacket Required,Phil Collins,25 de janeiro de 1985
75ª,Master of Puppets,Metallica,3 de março de 1986
76ª,Breathe,Faith Hill,9 de novembro de 1999
77ª,At Folsom Prison,Johnny Cash,19 de outubro de 1999
78ª,A Love Supreme,John Coltrane,Fevereiro de 1965
79ª,Wish You Were Here,Pink Floyd,15 de setembro de 1975
80ª,Off the Wall,Michael Jackson,10 de agosto de 1979
81ª,Let's Get It On,Marvin Gaye,28 de agosto de 1973
82ª,Night Moves,Bob Seger & The Silver Bullet Band,Outubro de 1976
83ª,Graceland,Paul Simon,12 de agosto de 1986
